tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,290,106233,Dominic Thiem,R,185.0,AUT,22.9,104792,Gael Monfils,R,193.0,FRA,29.9,W/O,3,R16,9.0,11.0,0.524390243902439,0.6468926553672316,82,354
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,291,105683,Milos Raonic,R,196.0,CAN,25.6,105216,Yuichi Sugita,R,173.0,JPN,27.9,6-1 3-6 6-1,3,R16,6.0,102.0,0.7092511013215859,0.2962962962962963,227,27
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,292,106071,Bernard Tomic,R,193.0,AUS,23.8,105453,Kei Nishikori,R,178.0,JPN,26.6,7-6(1) 7-6(5),3,R16,21.0,7.0,0.5591397849462365,0.6789667896678967,186,271
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,293,104918,Andy Murray,R,190.0,GBR,29.2,104731,Kevin Anderson,R,203.0,RSA,30.2,6-3 6-2,3,R16,2.0,24.0,0.7860169491525424,0.5890909090909091,472,275
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,294,105777,Grigor Dimitrov,R,188.0,BUL,25.2,105449,Steve Johnson,R,188.0,USA,26.6,7-6(8) 6-2,3,QF,34.0,23.0,0.5743589743589743,0.5294117647058824,195,119
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,295,105227,Marin Cilic,R,198.0,CRO,27.8,106432,Borna Coric,R,188.0,CRO,19.7,6-2 0-0 RET,3,QF,14.0,49.0,0.6666666666666666,0.48333333333333334,327,60
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,296,105683,Milos Raonic,R,196.0,CAN,25.6,106233,Dominic Thiem,R,185.0,AUT,22.9,6-3 6-4,3,QF,6.0,9.0,0.7105263157894737,0.5301204819277109,228,83
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,297,104918,Andy Murray,R,190.0,GBR,29.2,106071,Bernard Tomic,R,193.0,AUS,23.8,6-4 6-4,3,QF,2.0,21.0,0.7864693446088795,0.5614973262032086,473,187
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,298,105227,Marin Cilic,R,198.0,CRO,27.8,105777,Grigor Dimitrov,R,188.0,BUL,25.2,4-6 6-3 7-5,3,SF,14.0,34.0,0.6676829268292683,0.576530612244898,328,196
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,299,104918,Andy Murray,R,190.0,GBR,29.2,105683,Milos Raonic,R,196.0,CAN,25.6,6-3 6-3,3,SF,2.0,6.0,0.7869198312236287,0.7117903930131004,474,229
2016-M024,Cincinnati Masters,Hard,64,M,2016-08-15,300,105227,Marin Cilic,R,198.0,CRO,27.8,104918,Andy Murray,R,190.0,GBR,29.2,6-4 7-5,3,F,14.0,2.0,0.668693009118541,0.7873684210526316,329,475
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,239,105379,Aljaz Bedene,R,181.0,SLO,27.0,104945,James Mcgee,R,183.0,IRL,29.2,3-6 7-6(5) 6-2,3,R64,77.0,272.0,0.4727272727272727,0.0,55,2
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,240,105385,Donald Young,L,183.0,USA,27.0,105732,Pierre Hugues Herbert,R,188.0,FRA,25.4,6-4 6-1,3,R64,57.0,76.0,0.4230769230769231,0.41935483870967744,182,31
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,243,104229,Yen Hsun Lu,R,180.0,TPE,33.0,105011,Illya Marchenko,R,185.0,UKR,28.9,7-6(5) 6-3,3,R64,72.0,65.0,0.38333333333333336,0.4383561643835616,240,73
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,244,106043,Diego Schwartzman,R,170.0,ARG,24.0,105062,Mikhail Kukushkin,R,183.0,KAZ,28.6,6-0 6-2,3,R64,68.0,66.0,0.3333333333333333,0.4609375,15,128
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,247,104586,Lukas Rosol,R,196.0,CZE,31.0,103607,Victor Estrella,R,173.0,DOM,36.0,6-4 1-6 6-1,3,R64,82.0,84.0,0.3828125,0.35135135135135137,128,37
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,248,126203,Taylor Fritz,R,193.0,USA,18.8,126207,Frances Tiafoe,R,188.0,USA,18.5,6-1 6-4,3,R64,54.0,124.0,0.47368421052631576,0.2222222222222222,19,9
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,251,106378,Kyle Edmund,R,188.0,GBR,21.6,104330,Rajeev Ram,R,193.0,USA,32.4,7-5 7-6(5),3,R64,85.0,105.0,0.26666666666666666,0.32673267326732675,15,101
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,252,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.2,106000,Damir Dzumhur,R,172.0,BIH,24.2,7-6(0) 6-1,3,R64,50.0,71.0,0.44360902255639095,0.4230769230769231,266,26
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,255,106210,Jiri Vesely,L,198.0,CZE,23.1,126646,Tim Van Rijthoven,R,188.0,NED,19.3,3-6 6-3 6-3,3,R64,48.0,344.0,0.3673469387755102,0,49,0
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,256,104022,Mikhail Youzhny,R,183.0,RUS,34.1,105902,James Duckworth,R,183.0,AUS,24.5,7-6(8) 1-6 6-3,3,R64,63.0,199.0,0.5586206896551724,0.35135135135135137,435,37
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,259,105526,Jan Lennard Struff,R,193.0,GER,26.3,104312,Andreas Seppi,R,190.0,ITA,32.5,6-2 6-3,3,R64,78.0,88.0,0.40540540540540543,0.4452054794520548,37,292
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,260,104291,Malek Jaziri,R,185.0,TUN,32.5,105430,Radu Albot,R,175.0,MDA,26.7,6-2 6-4,3,R64,53.0,98.0,0.3770491803278688,0.2,61,10
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,263,105357,John Millman,R,183.0,AUS,27.1,106415,Yoshihito Nishioka,L,170.0,JPN,20.9,4-6 6-3 6-4,3,R64,81.0,86.0,0.38636363636363635,0.5,44,22
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,264,106216,Bjorn Fratangelo,R,183.0,USA,23.0,105539,Evgeny Donskoy,R,185.0,RUS,26.2,3-6 6-4 6-2,3,R64,116.0,79.0,0.3,0.3684210526315789,10,57
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,267,103565,Stephane Robert,R,185.0,FRA,36.2,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,4-6 6-2 6-2,3,R64,52.0,69.0,0.40540540540540543,0.47674418604651164,37,258
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,268,105554,Daniel Evans,R,175.0,GBR,26.2,105671,Gastao Elias,R,178.0,POR,25.7,6-3 7-6(3),3,R64,67.0,61.0,0.4375,0.25,16,4
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,270,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,105379,Aljaz Bedene,R,181.0,SLO,27.0,4-6 6-3 6-3,3,R32,17.0,77.0,0.5909090909090909,0.48214285714285715,154,56
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,271,104571,Marcos Baghdatis,R,183.0,CYP,31.1,105385,Donald Young,L,183.0,USA,27.0,6-4 4-6 6-4,3,R32,44.0,57.0,0.5644699140401146,0.4262295081967213,349,183
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,272,104229,Yen Hsun Lu,R,180.0,TPE,33.0,105311,Joao Sousa,R,185.0,POR,27.3,6-2 6-4,3,R32,72.0,36.0,0.38589211618257263,0.45544554455445546,241,101
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,273,106043,Diego Schwartzman,R,170.0,ARG,24.0,104468,Gilles Simon,R,183.0,FRA,31.6,7-6(2) 6-1,3,R32,68.0,32.0,0.375,0.6,16,370
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,274,105449,Steve Johnson,R,188.0,USA,26.6,104586,Lukas Rosol,R,196.0,CZE,31.0,6-3 6-2,3,R32,21.0,82.0,0.525,0.3875968992248062,120,129
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,275,104269,Fernando Verdasco,L,188.0,ESP,32.7,126203,Taylor Fritz,R,193.0,USA,18.8,3-6 6-3 6-2,3,R32,47.0,54.0,0.5441988950276243,0.5,362,20
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,276,104678,Viktor Troicki,R,193.0,SRB,30.5,106378,Kyle Edmund,R,188.0,GBR,21.6,6-3 7-5,3,R32,35.0,85.0,0.5340909090909091,0.3125,264,16
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,277,105023,Sam Querrey,R,198.0,USA,28.8,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.2,6-3 6-7(5) 7-5,3,R32,31.0,50.0,0.5684523809523809,0.44569288389513106,336,267
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,278,106210,Jiri Vesely,L,198.0,CZE,23.1,104731,Kevin Anderson,R,203.0,RSA,30.2,7-6(5) 6-4,3,R32,48.0,25.0,0.38,0.5869565217391305,50,276
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,279,105723,Andrey Kuznetsov,R,185.0,RUS,25.4,104022,Mikhail Youzhny,R,183.0,RUS,34.1,W/O,3,R32,42.0,63.0,0.43137254901960786,0.5596330275229358,51,436
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,280,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,105526,Jan Lennard Struff,R,193.0,GER,26.3,6-4 7-5,3,R32,49.0,78.0,0.35555555555555557,0.42105263157894735,45,38
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,281,104655,Pablo Cuevas,R,180.0,URU,30.6,104291,Malek Jaziri,R,185.0,TUN,32.5,7-5 6-1,3,R32,20.0,53.0,0.4166666666666667,0.3870967741935484,84,62
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,282,105357,John Millman,R,183.0,AUS,27.1,105077,Albert Ramos,L,188.0,ESP,28.5,4-6 7-5 6-3,3,R32,81.0,33.0,0.4,0.34615384615384615,45,78
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,283,106216,Bjorn Fratangelo,R,183.0,USA,23.0,103893,Paolo Lorenzi,R,183.0,ITA,34.6,4-6 6-2 6-3,3,R32,116.0,39.0,0.36363636363636365,0.2807017543859649,11,57
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,284,103565,Stephane Robert,R,185.0,FRA,36.2,105643,Federico Delbonis,L,190.0,ARG,25.8,6-4 5-7 6-4,3,R32,52.0,43.0,0.42105263157894735,0.3111111111111111,38,45
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,285,104755,Richard Gasquet,R,185.0,FRA,30.1,105554,Daniel Evans,R,175.0,GBR,26.2,6-4 4-6 6-3,3,R32,15.0,67.0,0.628140703517588,0.47058823529411764,398,17
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,286,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,104571,Marcos Baghdatis,R,183.0,CYP,31.1,4-6 6-3 6-1,3,R16,17.0,44.0,0.5935483870967742,0.5657142857142857,155,350
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,287,104229,Yen Hsun Lu,R,180.0,TPE,33.0,106043,Diego Schwartzman,R,170.0,ARG,24.0,6-4 6-0,3,R16,72.0,68.0,0.3884297520661157,0.4117647058823529,242,17
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,288,104269,Fernando Verdasco,L,188.0,ESP,32.7,105449,Steve Johnson,R,188.0,USA,26.6,6-4 7-6(7),3,R16,47.0,21.0,0.5454545454545454,0.5289256198347108,363,121
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,289,104678,Viktor Troicki,R,193.0,SRB,30.5,105023,Sam Querrey,R,198.0,USA,28.8,6-2 7-6(5),3,R16,35.0,31.0,0.5358490566037736,0.56973293768546,265,337
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,290,105723,Andrey Kuznetsov,R,185.0,RUS,25.4,106210,Jiri Vesely,L,198.0,CZE,23.1,5-5 RET,3,R16,42.0,48.0,0.4423076923076923,0.39215686274509803,52,51
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,291,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,104655,Pablo Cuevas,R,180.0,URU,30.6,6-3 7-6(1),3,R16,49.0,20.0,0.3695652173913043,0.4235294117647059,46,85
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,292,105357,John Millman,R,183.0,AUS,27.1,106216,Bjorn Fratangelo,R,183.0,USA,23.0,5-7 6-0 6-3,3,R16,81.0,116.0,0.41304347826086957,0.4166666666666667,46,12
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,293,104755,Richard Gasquet,R,185.0,FRA,30.1,103565,Stephane Robert,R,185.0,FRA,36.2,6-1 6-3,3,R16,15.0,52.0,0.6290726817042607,0.4358974358974359,399,39
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,294,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,104229,Yen Hsun Lu,R,180.0,TPE,33.0,6-3 6-2,3,QF,17.0,72.0,0.5961538461538461,0.39094650205761317,156,243
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,295,104678,Viktor Troicki,R,193.0,SRB,30.5,104269,Fernando Verdasco,L,188.0,ESP,32.7,6-4 3-6 6-4,3,QF,35.0,47.0,0.5375939849624061,0.5467032967032966,266,364
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,296,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,105723,Andrey Kuznetsov,R,185.0,RUS,25.4,6-4 6-3,3,QF,49.0,42.0,0.3829787234042553,0.4528301886792453,47,53
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,297,105357,John Millman,R,183.0,AUS,27.1,104755,Richard Gasquet,R,185.0,FRA,30.1,7-5 6-3,3,QF,81.0,15.0,0.425531914893617,0.63,47,400
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,298,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,104678,Viktor Troicki,R,193.0,SRB,30.5,7-5 6-7(2) 6-2,3,SF,17.0,35.0,0.5987261146496815,0.5393258426966292,157,267
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,299,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,105357,John Millman,R,183.0,AUS,27.1,6-4 7-6(5),3,SF,49.0,81.0,0.3958333333333333,0.4375,48,48
2016-6242,Winston-Salem,Hard,64,A,2016-08-22,300,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,6-7(6) 7-6(1) 6-4,3,F,49.0,17.0,0.40816326530612246,0.6012658227848101,49,158
2016-560,US Open,Hard,128,G,2016-08-29,100,104925,Novak Djokovic,R,188.0,SRB,29.2,105668,Jerzy Janowicz,R,203.0,POL,25.7,6-3 5-7 6-2 6-1,5,R128,1.0,247.0,0.8541266794625719,0.5104166666666666,521,96
2016-560,US Open,Hard,128,G,2016-08-29,101,106210,Jiri Vesely,L,198.0,CZE,23.1,105031,Saketh Myneni,R,193.0,IND,28.8,7-6(5) 4-6 2-6 6-2 7-5,5,R128,49.0,143.0,0.38461538461538464,0,52,0
2016-560,US Open,Hard,128,G,2016-08-29,102,105550,Guido Pella,L,185.0,ARG,26.2,106216,Bjorn Fratangelo,R,183.0,USA,23.1,6-3 6-4 6-4,5,R128,51.0,115.0,0.2857142857142857,0.38461538461538464,21,13
2016-560,US Open,Hard,128,G,2016-08-29,103,104022,Mikhail Youzhny,R,183.0,RUS,34.1,105373,Martin Klizan,L,190.0,SVK,27.1,6-2 6-1 6-1,5,R128,61.0,29.0,0.5583524027459954,0.46236559139784944,437,93
2016-560,US Open,Hard,128,G,2016-08-29,104,104545,John Isner,R,206.0,USA,31.3,126207,Frances Tiafoe,R,188.0,USA,18.6,3-6 4-6 7-6(5) 6-2 7-6(3),5,R128,21.0,125.0,0.6461988304093568,0.2,342,10
2016-560,US Open,Hard,128,G,2016-08-29,105,104327,Steve Darcis,R,178.0,BEL,32.4,111442,Jordan Thompson,R,183.0,AUS,22.3,5-7 3-6 7-6(5) 6-4 7-5,5,R128,106.0,91.0,0.41975308641975306,0.25,81,8
2016-560,US Open,Hard,128,G,2016-08-29,106,124014,Ernesto Escobedo,R,185.0,MEX,20.1,105041,Lukas Lacko,R,185.0,SVK,28.8,6-4 4-6 4-6 6-3 RET,5,R128,201.0,99.0,0.0,0.3983050847457627,1,118
2016-560,US Open,Hard,128,G,2016-08-29,107,106378,Kyle Edmund,R,188.0,GBR,21.6,104755,Richard Gasquet,R,185.0,FRA,30.1,6-2 6-2 6-3,5,R128,84.0,15.0,0.29411764705882354,0.628428927680798,17,401
2016-560,US Open,Hard,128,G,2016-08-29,108,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,105819,Guido Andreozzi,R,183.0,ARG,25.0,6-3 6-4 6-4,5,R128,11.0,133.0,0.6970588235294117,0.0,340,1
2016-560,US Open,Hard,128,G,2016-08-29,109,105902,James Duckworth,R,183.0,AUS,24.6,104898,Robin Haase,R,190.0,NED,29.3,4-6 7-5 6-3 4-6 6-3,5,R128,195.0,62.0,0.34210526315789475,0.3933333333333333,38,150
2016-560,US Open,Hard,128,G,2016-08-29,110,105577,Vasek Pospisil,R,193.0,CAN,26.1,106075,Jozef Kovalik,R,183.0,SVK,23.8,6-1 6-3 6-3,5,R128,123.0,126.0,0.4772727272727273,0.25,132,4
2016-560,US Open,Hard,128,G,2016-08-29,111,104731,Kevin Anderson,R,203.0,RSA,30.2,106415,Yoshihito Nishioka,L,170.0,JPN,20.9,6-3 7-5 6-4,5,R128,35.0,85.0,0.5848375451263538,0.4782608695652174,277,23
2016-560,US Open,Hard,128,G,2016-08-29,112,106058,Jack Sock,R,185.0,USA,23.9,126203,Taylor Fritz,R,193.0,USA,18.8,7-6(3) 7-5 3-6 1-6 6-4,5,R128,27.0,53.0,0.5391304347826087,0.47619047619047616,115,21
2016-560,US Open,Hard,128,G,2016-08-29,113,104999,Mischa Zverev,L,190.0,GER,29.0,105732,Pierre Hugues Herbert,R,188.0,FRA,25.4,6-4 7-6(6) 4-6 6-0,5,R128,127.0,114.0,0.40186915887850466,0.40625,107,32
2016-560,US Open,Hard,128,G,2016-08-29,114,104660,Sergiy Stakhovsky,R,193.0,UKR,30.6,105671,Gastao Elias,R,178.0,POR,25.7,6-1 3-6 2-6 6-3 7-6(4),5,R128,92.0,60.0,0.42934782608695654,0.2,184,5
2016-560,US Open,Hard,128,G,2016-08-29,115,105227,Marin Cilic,R,198.0,CRO,27.9,104297,Rogerio Dutra Silva,R,178.0,BRA,32.5,6-4 7-5 6-1,5,R128,9.0,108.0,0.6696969696969697,0.4444444444444444,330,9
2016-560,US Open,Hard,128,G,2016-08-29,116,104745,Rafael Nadal,L,185.0,ESP,30.2,104797,Denis Istomin,R,188.0,UZB,29.9,6-1 6-4 6-2,5,R128,5.0,107.0,0.7775377969762419,0.45,463,220
2016-560,US Open,Hard,128,G,2016-08-29,117,104312,Andreas Seppi,R,190.0,ITA,32.5,103565,Stephane Robert,R,185.0,FRA,36.2,6-2 3-6 6-4 6-3,5,R128,87.0,52.0,0.44368600682593856,0.425,293,40
2016-560,US Open,Hard,128,G,2016-08-29,118,105723,Andrey Kuznetsov,R,185.0,RUS,25.5,105064,Thomaz Bellucci,L,188.0,BRA,28.6,6-4 3-6 6-1 7-6(6),5,R128,47.0,65.0,0.4444444444444444,0.40559440559440557,54,143
2016-560,US Open,Hard,128,G,2016-08-29,119,105077,Albert Ramos,L,188.0,ESP,28.6,103898,Julien Benneteau,R,185.0,FRA,34.6,3-6 6-3 6-3 2-6 6-1,5,R128,33.0,248.0,0.34177215189873417,0.4952681388012618,79,317
2016-560,US Open,Hard,128,G,2016-08-29,120,106298,Lucas Pouille,R,185.0,FRA,22.5,105062,Mikhail Kukushkin,R,183.0,KAZ,28.6,3-6 6-2 6-4 6-2,5,R128,25.0,67.0,0.4166666666666667,0.4573643410852713,36,129
2016-560,US Open,Hard,128,G,2016-08-29,121,103843,Marco Chiudinelli,R,185.0,SUI,34.9,106105,Guilherme Clezar,R,183.0,BRA,23.6,2-6 7-6(6) 6-2 6-4,5,R128,144.0,203.0,0.3493975903614458,0,83,0
2016-560,US Open,Hard,128,G,2016-08-29,122,105643,Federico Delbonis,L,190.0,ARG,25.9,104548,Brian Baker,R,190.0,USA,31.3,3-6 6-7(6) 6-4 6-2 6-2,5,R128,43.0,312.0,0.30434782608695654,0.2564102564102564,46,39
2016-560,US Open,Hard,128,G,2016-08-29,123,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.2,7-5 6-1 6-7(5) 7-6(3),5,R128,17.0,50.0,0.5974842767295597,0.44402985074626866,159,268
2016-560,US Open,Hard,128,G,2016-08-29,124,104792,Gael Monfils,R,193.0,FRA,29.9,104180,Gilles Muller,L,193.0,LUX,33.3,6-4 6-2 7-6(5),5,R128,12.0,37.0,0.6450704225352113,0.5118483412322274,355,211
2016-560,US Open,Hard,128,G,2016-08-29,125,105596,Jan Satral,R,188.0,CZE,26.0,111456,Mackenzie Mcdonald,R,178.0,USA,21.3,4-6 3-6 6-3 6-2 6-2,5,R128,226.0,406.0,0,0.0,0,1
2016-560,US Open,Hard,128,G,2016-08-29,126,104597,Nicolas Almagro,R,183.0,ESP,31.0,105916,Marton Fucsovics,R,188.0,HUN,24.5,6-1 6-4 7-6(7),5,R128,48.0,155.0,0.4896907216494845,0.5,194,2
2016-560,US Open,Hard,128,G,2016-08-29,127,104655,Pablo Cuevas,R,180.0,URU,30.6,104534,Dudi Sela,R,175.0,ISR,31.4,6-3 6-2 0-6 5-7 6-3,5,R128,20.0,80.0,0.4186046511627907,0.437125748502994,86,167
2016-560,US Open,Hard,128,G,2016-08-29,128,105332,Benoit Paire,R,196.0,FRA,27.3,105583,Dusan Lajovic,R,180.0,SRB,26.1,6-2 2-6 3-6 7-5 6-1,5,R128,34.0,59.0,0.464,0.358974358974359,125,39
2016-560,US Open,Hard,128,G,2016-08-29,129,104571,Marcos Baghdatis,R,183.0,CYP,31.2,105487,Facundo Bagnis,L,183.0,ARG,26.5,6-4 6-2 1-1 RET,5,R128,44.0,90.0,0.5641025641025641,0.0,351,1
2016-560,US Open,Hard,128,G,2016-08-29,130,105992,Ryan Harrison,R,183.0,USA,24.3,105173,Adrian Mannarino,L,183.0,FRA,28.1,6-4 7-6(5) 6-3,5,R128,120.0,54.0,0.4180327868852459,0.436241610738255,122,149
2016-560,US Open,Hard,128,G,2016-08-29,131,105683,Milos Raonic,R,196.0,CAN,25.6,104460,Dustin Brown,R,196.0,GER,31.7,7-5 6-3 6-4,5,R128,6.0,86.0,0.7086956521739131,0.35555555555555557,230,45
2016-560,US Open,Hard,128,G,2016-08-29,132,106233,Dominic Thiem,R,185.0,AUT,22.9,105357,John Millman,R,183.0,AUS,27.2,6-3 2-6 5-7 6-4 6-3,5,R128,10.0,66.0,0.5238095238095238,0.42857142857142855,84,49
2016-560,US Open,Hard,128,G,2016-08-29,133,105575,Ricardas Berankis,R,175.0,LTU,26.1,104291,Malek Jaziri,R,185.0,TUN,32.6,3-6 7-6(3) 6-4 6-2,5,R128,89.0,68.0,0.5053763440860215,0.38095238095238093,93,63
2016-560,US Open,Hard,128,G,2016-08-29,134,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,125802,Ilya Ivashka,R,193.0,BLR,22.5,6-0 7-5 6-2,5,R128,39.0,182.0,0.42,0,50,0
2016-560,US Open,Hard,128,G,2016-08-29,135,104386,Janko Tipsarevic,R,180.0,SRB,32.1,105023,Sam Querrey,R,198.0,USA,28.8,7-6(4) 6-7(0) 6-3 6-3,5,R128,250.0,30.0,0.5444444444444444,0.5680473372781065,270,338
2016-560,US Open,Hard,128,G,2016-08-29,136,105449,Steve Johnson,R,188.0,USA,26.6,105539,Evgeny Donskoy,R,185.0,RUS,26.3,4-6 1-6 7-6(2) 6-3 6-3,5,R128,22.0,79.0,0.5245901639344263,0.3620689655172414,122,58
2016-560,US Open,Hard,128,G,2016-08-29,137,105223,Juan Martin del Potro,R,198.0,ARG,27.9,106043,Diego Schwartzman,R,170.0,ARG,24.0,6-4 6-4 7-6(3),5,R128,142.0,69.0,0.7198697068403909,0.3888888888888889,307,18
2016-560,US Open,Hard,128,G,2016-08-29,138,104926,Fabio Fognini,R,178.0,ITA,29.2,104559,Teymuraz Gabashvili,R,188.0,RUS,31.2,6-7(9) 3-6 7-6(5) 7-5 6-4,5,R128,38.0,105.0,0.4025157232704403,0.3575757575757576,159,165
2016-560,US Open,Hard,128,G,2016-08-29,139,103970,David Ferrer,R,175.0,ESP,34.4,105238,Alexandr Dolgopolov,R,180.0,UKR,27.8,6-5 RET,5,R128,13.0,57.0,0.6615720524017468,0.5258215962441315,458,213
2016-560,US Open,Hard,128,G,2016-08-29,140,106401,Nick Kyrgios,R,193.0,AUS,21.3,105379,Aljaz Bedene,R,181.0,SLO,27.1,6-4 6-4 6-4,5,R128,16.0,77.0,0.6206896551724138,0.47368421052631576,58,57
2016-560,US Open,Hard,128,G,2016-08-29,141,104547,Horacio Zeballos,L,188.0,ARG,31.3,104252,Florian Mayer,R,190.0,GER,32.9,6-3 6-4 7-6(7),5,R128,71.0,58.0,0.3684210526315789,0.45933014354066987,57,209
2016-560,US Open,Hard,128,G,2016-08-29,142,105011,Illya Marchenko,R,185.0,UKR,28.9,104471,Ivan Dodig,R,183.0,CRO,31.6,6-3 6-4 6-7(4) 7-5,5,R128,63.0,74.0,0.43243243243243246,0.47058823529411764,74,153
2016-560,US Open,Hard,128,G,2016-08-29,143,106000,Damir Dzumhur,R,172.0,BIH,24.2,106071,Bernard Tomic,R,193.0,AUS,23.8,6-4 6-3 4-6 7-6(0),5,R128,72.0,19.0,0.4074074074074074,0.5585106382978723,27,188
2016-560,US Open,Hard,128,G,2016-08-29,144,100644,Alexander Zverev,R,198.0,GER,19.3,104978,Daniel Brands,R,196.0,GER,29.1,3-6 6-1 6-4 7-6(4),5,R128,28.0,153.0,0.47368421052631576,0.3783783783783784,38,74
2016-560,US Open,Hard,128,G,2016-08-29,145,105554,Daniel Evans,R,175.0,GBR,26.2,104330,Rajeev Ram,R,193.0,USA,32.4,6-2 4-6 7-5 6-1,5,R128,64.0,104.0,0.4444444444444444,0.3235294117647059,18,102
2016-560,US Open,Hard,128,G,2016-08-29,146,105561,Alessandro Giannessi,L,183.0,ITA,26.2,106045,Denis Kudla,R,180.0,USA,24.0,0-6 6-4 6-1 1-6 6-0,5,R128,243.0,128.0,0,0.2692307692307692,0,52
2016-560,US Open,Hard,128,G,2016-08-29,147,104527,Stan Wawrinka,R,183.0,SUI,31.4,104269,Fernando Verdasco,L,188.0,ESP,32.7,7-6(4) 6-4 6-4,5,R128,3.0,46.0,0.6377245508982036,0.5452054794520548,334,365
2016-560,US Open,Hard,128,G,2016-08-29,148,105453,Kei Nishikori,R,178.0,JPN,26.6,103794,Benjamin Becker,R,178.0,GER,35.2,6-1 6-1 3-6 6-3,5,R128,7.0,96.0,0.6764705882352942,0.41832669322709165,272,251
2016-560,US Open,Hard,128,G,2016-08-29,149,111575,Karen Khachanov,R,198.0,RUS,20.2,105341,Thomas Fabbiano,R,173.0,ITA,27.2,6-3 6-3 4-6 6-3,5,R128,95.0,111.0,0.3333333333333333,0.3333333333333333,6,9
